,Name,Rating,cusines,delivery_review_number,location,Longitude,Latitude,Restaurant_link
0,Subway,3.9,"Healthy Food, Fast Food, Sandwich, Salad, Beverages, Wraps","4,451","Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/subway-1-marathahalli/order
1,Kwality Wall’s Frozen Dessert and Ice Cream Shop,4.0,"Ice Cream, Desserts",22,"HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/kwality-walls-frozen-dessert-and-ice-cream-shop-11-hsr-bangalore/order
2,Behrouz Biryani,4.2,"Biryani, Kebab, Hyderabadi, Lucknowi","1,735","Jayanagar, Bangalore",77.5824229,12.9292731,https://www.zomato.com/bangalore/behrouz-biryani-jayanagar-bangalore/order
3,Lassi Shop,3.9,"Sandwich, Pizza, Burger, Beverages, Ice Cream, Desserts",5,"BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/lassi-shop-6-btm-bangalore/order
4,Rolls On Wheels,4.1,"Rolls, Fast Food, Chinese","3,201","HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/rolls-on-wheels-hsr-bangalore/order
5,WOW! Momo,4.2,"Momos, Fast Food, Tibetan","5,777","KBR Mall, Marathahalli, Bangalore",,,https://www.zomato.com/bangalore/wow-momo-marathahalli/order
6,Chicking,3.6,"Fast Food, Burger, Pizza","2,208","Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/chicking-sarjapur-road-bangalore/order
7,Mani's Dum Biryani,4.2,"Biryani, Kebab",13.8K,"Jeevan Bhima Nagar, Bangalore",77.6568367,12.9678074,https://www.zomato.com/manisindiranagar/order
8,Chef Master,3.7,"Biryani, Seafood, Kerala, North Indian, South Indian, Chinese, Beverages","4,089","Jayanagar, Bangalore",77.5824229,12.9292731,https://www.zomato.com/bangalore/chef-master-jayanagar-bangalore/order
9,Al-Bek,3.7,"Mughlai, Arabian, North Indian, Chinese",34.1K,"HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/al-bek-hsr-bangalore/order
10,Sree Banashankari Donne Biriyani,4.1,"Biryani, South Indian",23.3K,"Basaveshwara Nagar, Bangalore",77.5394749,12.9931607,https://www.zomato.com/bangalore/sree-banashankari-donne-biriyani-basaveshwara-nagar-bangalore/order
11,Biryani Trip - Destination Hyderabad,4.2,"Biryani, South Indian, Mughlai, Andhra, Desserts, Hyderabadi",14.1K,"Jeevan Bhima Nagar, Bangalore",77.6568367,12.9678074,https://www.zomato.com/bangalore/biryani-trip-destination-hyderabad-jeevan-bhima-nagar-bangalore/order
12,LunchBox - Meals and Thalis,4.2,North Indian,427,"JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/lunchbox-meals-and-thalis-jp-nagar-bangalore/order
13,Andhra Gunpowder,4.0,"Andhra, Biryani, South Indian, Desserts, Beverages, Hyderabadi",848,"Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/andhra-gunpowder-1-marathahalli-bangalore/order
14,The Nosh House,4.2,"Continental, North Indian, Healthy Food, Italian, Pizza, Sandwich, Desserts, Beverages",11.8K,"Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/the-nosh-house-sarjapur-road/order
15,Shanmukha,4.1,"Biryani, Andhra, North Indian, Chinese, Seafood",55.5K,"JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/shanmukha-1-jp-nagar-bangalore/order
16,Biryani By Kilo,4.0,"Biryani, Hyderabadi, North Indian, Kebab, Mughlai, Desserts","2,456","Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/biryani-by-kilo-sarjapur-road-bangalore/order
17,California Burrito,4.1,"Mexican, Fast Food, Beverages","5,637","Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/california-burrito-marathahalli/order
18,Beijing Bites,4.1,"Chinese, Thai, Seafood, Healthy Food, Sichuan","7,139","Koramangala 5th Block, Bangalore",77.6189768,12.9348429,https://www.zomato.com/bangalore/beijing-bites-koramangala-5th-block/order
19,MOJO Pizza - 2X Toppings,4.3,"Pizza, Fast Food, Desserts, Beverages","9,614","HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/mojo-pizza-2x-toppings-hsr-bangalore/order
20,CakeZone,4.0,"Bakery, Ice Cream",52,"Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/cakezone-sarjapur-road-bangalore/order
21,WOW! Momo,4.1,"Momos, Fast Food, Tibetan","2,500","Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/wow-momo-sarjapur-road-bangalore/order
22,Domino's Pizza,4.3,"Pizza, Fast Food, Desserts, Beverages",12.8K,"JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/dominos-pizza-jp-nagar/order
23,Dindigul Thalappakatti,4.1,"Biryani, North Indian, South Indian, Chinese, Seafood, Beverages",282,"Nexus, Koramangala, Bangalore",,,https://www.zomato.com/bangalore/dindigul-thalappakatti-1-koramangala-7th-block-bangalore/order
