restaurant_name,dish_name,dish_price
Subway,Paneer Tikka Sandwich,233.3
Subway,Mexican Patty Sandwich,233.3
Subway,Italian BMT® Sandwich,261.9
Subway,Aloo Patty Sandwich,214.3
Subway,Roasted Chicken Strip Sandwich,252.4
Subway,Subway Club™ Sandwich,261.9
Subway,Corn & Peas Sandwich,214.3
Subway,Chicken Teriyaki Sandwich,261.9
Subway,Veg Seekh Sandwich,214.3
Subway,Peri Peri Chicken Sandwich,252.4
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Alphonso Mango Tub [700 ml],180
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cadbury Crackle Tub [700 ml],379
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Nice Fruit and Nut Tub [700 ml],259
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cornetto Choco Vanilla Ice Cream [4 Pieces],140
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Black Forest Feast [Pack of 3],135
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Tender Coconut Tub [500 ml],229
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Magnum Chocolate Truffle Ice Cream [80 ml],90
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cornetto Chokissimo Ice Cream [110 ml],70
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cornetto Butterscotch Ice Cream [105 ml],45
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cornetto Oreo Ice Cream [105 ml],70
Behrouz Biryani,Lazeez Bhuna Murgh [ Chicken Dum Biryani Boneless - Serves 1],323.1
Behrouz Biryani,Dum Gosht [ Mutton Dum Biryani - Boneless - Serves 1],422.1
Behrouz Biryani,Zaikedaar Paneer [ Paneer Dum Biryani - Serves 1],296.1
Behrouz Biryani,Lazeez Bhuna Murgh Dum Biryani(Serves 2),580.5
Behrouz Biryani,Murgh Afghani Tikka ( Creamy Chicken Tikka Dum Biryani - Serves 1),332.1
Behrouz Biryani,Hyderabadi Zaikedaar Paneer ( Spicy Paneer Dum Biryani - Serves 1),296.1
Behrouz Biryani,Subz-E-Biryani [ Veg Dum Biryani - Serves 1],260.1
Behrouz Biryani,"Hyderabadi Lazeez Bhuna Murgh ( Spicy Chicken Dum Biryani, Boneless - Serves 4)",1079.1
Behrouz Biryani,"Malai Kofta Biryani (Creamy Kebab Biryani, Serves 1)",350.1
Behrouz Biryani,Dum Gosht Dum Biryani(Serves 2),782.1
Lassi Shop,Strawberry Lassi,80
Lassi Shop,Strawberry Lassi,80
Lassi Shop,Sweet Lassi,60
Lassi Shop,Banana Lassi,70
Lassi Shop,Mango Lassi,70
Lassi Shop,Fruit Lassi,70
Lassi Shop,Mango Banana Lassi,80
Lassi Shop,Dry Fruit Lassi,80
Lassi Shop,Chocolate Lassi,70
Lassi Shop,Pineapple Lassi,70
Rolls On Wheels,Veg Paneer Roll Combo,319
Rolls On Wheels,Veg Jumbo Roll Combo,299
Rolls On Wheels,Non Veg Jumbo Roll Combo,309
Rolls On Wheels,Chicken Tikka Roll,199
Rolls On Wheels,Egg Roll (2 Eggs),119
Rolls On Wheels,Tava Paneer Roll,179
Rolls On Wheels,Chicken Kaati Kebab Roll,199
Rolls On Wheels,Chilli Paneer Roll,189
Rolls On Wheels,Butter Chicken Frankie Roll,189
Rolls On Wheels,Fries With Mayo,139
WOW! Momo,Chicken Darjeeling Steam Momo,179
WOW! Momo,Chicken Chilli Momo,259
WOW! Momo,Veg Chilli Momo,239
WOW! Momo,Chicken Cheese Chilli Momo,289
WOW! Momo,Veg Darjeeling Steam Momo,159
WOW! Momo,Chicken Darjeeling Pan Fried Momo in Schezwan Sauce [Spicy],239
WOW! Momo,Veg Darjeeling Pan Fried Momo in Schezwan Sauce [Spicy],219
WOW! Momo,Chicken Chilli Momo [8 Pcs] with Chicken Moburg [2 Pcs] and 2 Pepsi [250ml ],349
WOW! Momo,Chicken Cheese Fried Momo,249
WOW! Momo,Chicken Classic Fried Momo,179
Chicking,8pcs Chicken Hotwings,269
Chicking,2 Rapid Booster Burger,229
Chicking,Royal Crunchy Burger + Chicken Hotwings (3pcs),269
Chicking,Rapid Booster + 1 Chicken Popcorn (large),329
Chicking,Chicken (6pcs) + Chicken Wings 6pcs + Chicken Strips (6pcs),755
Chicking,Rapid Booster + Chicken Wings (8 Pcs) + Large Fries,499
Chicking,1 Taco + Chicken (1pc) + Chicken Hotwings (2pcs),299
Chicking,Crunchy Supreme Burger,199
Chicking,2 Royal Crunchy,299
Chicking,Chicken (10pcs) + Garlic Dip (4pcs),825
Mani's Dum Biryani,"D'lite Chicken IPL Biryani [Serves 1, 12 Pieces]",299
Mani's Dum Biryani,"D'lite Chicken 65 Biryani [Serves 1, 3 Pieces]",299
Mani's Dum Biryani,"D'lite Chicken Biryani [Serves 1, 2 Pieces]",299
Mani's Dum Biryani,"Paneer Biryani [Regular, Serves 1]",359
