,restaurant_name,dish_name,dish_price
0,Subway,Paneer Tikka Sandwich,₹233.30
1,Subway,Mexican Patty Sandwich,₹233.30
2,Subway,Italian BMT® Sandwich,₹261.90
3,Subway,Aloo Patty Sandwich,₹214.30
4,Subway,Roasted Chicken Strip Sandwich,₹252.40
5,Subway,Subway Club™ Sandwich,₹261.90
6,Subway,Corn & Peas Sandwich,₹214.30
7,Subway,Chicken Teriyaki Sandwich,₹261.90
8,Subway,Veg Seekh Sandwich,₹214.30
9,Subway,Peri Peri Chicken Sandwich,₹252.40
10,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Alphonso Mango Tub [700 ml],₹180
11,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cadbury Crackle Tub [700 ml],₹379
12,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Nice Fruit and Nut Tub [700 ml],₹259
13,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cornetto Choco Vanilla Ice Cream [4 Pieces],₹140
14,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Black Forest Feast [Pack of 3],₹135
15,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Tender Coconut Tub [500 ml],₹229
16,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Magnum Chocolate Truffle Ice Cream [80 ml],₹90
17,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cornetto Chokissimo Ice Cream [110 ml],₹70
18,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cornetto Butterscotch Ice Cream [105 ml],₹45
19,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cornetto Oreo Ice Cream [105 ml],₹70
20,Behrouz Biryani,Lazeez Bhuna Murgh [ Chicken Dum Biryani Boneless - Serves 1],₹323.10
21,Behrouz Biryani,Dum Gosht [ Mutton Dum Biryani - Boneless - Serves 1],₹422.10
22,Behrouz Biryani,Zaikedaar Paneer [ Paneer Dum Biryani - Serves 1],₹296.10
23,Behrouz Biryani,Lazeez Bhuna Murgh Dum Biryani(Serves 2),₹580.50
24,Behrouz Biryani,Murgh Afghani Tikka ( Creamy Chicken Tikka Dum Biryani - Serves 1),₹332.10
25,Behrouz Biryani,Hyderabadi Zaikedaar Paneer ( Spicy Paneer Dum Biryani - Serves 1),₹296.10
26,Behrouz Biryani,Subz-E-Biryani [ Veg Dum Biryani - Serves 1],₹260.10
27,Behrouz Biryani,"Hyderabadi Lazeez Bhuna Murgh ( Spicy Chicken Dum Biryani, Boneless - Serves 4)",₹1079.10
28,Behrouz Biryani,"Malai Kofta Biryani (Creamy Kebab Biryani, Serves 1)",₹350.10
29,Behrouz Biryani,Dum Gosht Dum Biryani(Serves 2),₹782.10
30,Lassi Shop,Strawberry Lassi,₹80
31,Lassi Shop,Strawberry Lassi,₹80
32,Lassi Shop,Sweet Lassi,₹60
33,Lassi Shop,Banana Lassi,₹70
34,Lassi Shop,Mango Lassi,₹70
35,Lassi Shop,Fruit Lassi,₹70
36,Lassi Shop,Mango Banana Lassi,₹80
37,Lassi Shop,Dry Fruit Lassi,₹80
38,Lassi Shop,Chocolate Lassi,₹70
39,Lassi Shop,Pineapple Lassi,₹70
40,Rolls On Wheels,Veg Paneer Roll Combo,₹319
41,Rolls On Wheels,Veg Jumbo Roll Combo,₹299
42,Rolls On Wheels,Non Veg Jumbo Roll Combo,₹309
43,Rolls On Wheels,Chicken Tikka Roll,₹199
44,Rolls On Wheels,Egg Roll (2 Eggs),₹119
45,Rolls On Wheels,Tava Paneer Roll,₹179
46,Rolls On Wheels,Chicken Kaati Kebab Roll,₹199
47,Rolls On Wheels,Chilli Paneer Roll,₹189
48,Rolls On Wheels,Butter Chicken Frankie Roll,₹189
49,Rolls On Wheels,Fries With Mayo,₹139
50,WOW! Momo,Chicken Darjeeling Steam Momo,₹179
51,WOW! Momo,Chicken Chilli Momo,₹259
52,WOW! Momo,Veg Chilli Momo,₹239
53,WOW! Momo,Chicken Cheese Chilli Momo,₹289
54,WOW! Momo,Veg Darjeeling Steam Momo,₹159
55,WOW! Momo,Chicken Darjeeling Pan Fried Momo in Schezwan Sauce [Spicy],₹239
56,WOW! Momo,Veg Darjeeling Pan Fried Momo in Schezwan Sauce [Spicy],₹219
57,WOW! Momo,Chicken Chilli Momo [8 Pcs] with Chicken Moburg [2 Pcs] and 2 Pepsi [250ml ],₹349
58,WOW! Momo,Chicken Cheese Fried Momo,₹249
59,WOW! Momo,Chicken Classic Fried Momo,₹179
60,Chicking,8pcs Chicken Hotwings,₹269
61,Chicking,2 Rapid Booster Burger,₹229
62,Chicking,Royal Crunchy Burger + Chicken Hotwings (3pcs),₹269
63,Chicking,Rapid Booster + 1 Chicken Popcorn (large),₹329
64,Chicking,Chicken (6pcs) + Chicken Wings 6pcs + Chicken Strips (6pcs),₹755
65,Chicking,Rapid Booster + Chicken Wings (8 Pcs) + Large Fries,₹499
66,Chicking,1 Taco + Chicken (1pc) + Chicken Hotwings (2pcs),₹299
67,Chicking,Crunchy Supreme Burger,₹199
68,Chicking,2 Royal Crunchy,₹299
69,Chicking,Chicken (10pcs) + Garlic Dip (4pcs),₹825
70,Mani's Dum Biryani,"D'lite Chicken IPL Biryani [Serves 1, 12 Pieces]",₹299
71,Mani's Dum Biryani,"D'lite Chicken 65 Biryani [Serves 1, 3 Pieces]",₹299
72,Mani's Dum Biryani,"D'lite Chicken Biryani [Serves 1, 2 Pieces]",₹299
73,Mani's Dum Biryani,"Paneer Biryani [Regular, Serves 1]",₹359
74,Mani's Dum Biryani,"Egg Biryani [Regular, Serves 1, 2 Eggs]",₹259
75,Mani's Dum Biryani,"Chicken Biryani Full [Serves 1-2, 4 Pieces]",₹429
76,Mani's Dum Biryani,"Chicken Kabab Biryani [Regular, Serves 1]",₹379
77,Mani's Dum Biryani,Veg Biryani Half [Serves 1],₹259
78,Mani's Dum Biryani,"Egg Biryani Half [Serves 1, 2 Eggs]",₹239
79,Mani's Dum Biryani,D'lite Chicken Kuska [Serves 1],₹199
80,Chef Master,Boiled Rice Meal,₹95
81,Chef Master,Chicken Biryani,₹175
82,Chef Master,Parotta + Chicken Curry,₹115
83,Chef Master,Chicken Manchurian,₹140
84,Chef Master,Egg Curry,₹55
85,Chef Master,Chilli Chicken,₹140
86,Chef Master,Idiyappam and Chicken Masala,₹175
87,Chef Master,Chicken Biryani,₹175
88,Chef Master,Fish Curry,₹120
89,Chef Master,Pepper Chicken,₹140
90,Al-Bek,Chicken Biriyani,₹210
91,Al-Bek,Grilled Chicken,₹200
92,Al-Bek,Tandoori Chicken,₹200
93,Al-Bek,Chicken Lollipop,₹170
94,Al-Bek,Easy Biryani Rice Combo,₹209
95,Al-Bek,Easy Ghee Rice Combo,₹169
96,Al-Bek,Biryani Rice,₹150
97,Al-Bek,Chicken Roll,₹85
98,Al-Bek,Chilli Chicken Boneless,₹220
99,Al-Bek,Chicken Kabab,₹150
100,Sree Banashankari Donne Biriyani,Pepper Chicken Biryani,₹200
101,Sree Banashankari Donne Biriyani,Chicken Kabab Biryani,₹200
102,Sree Banashankari Donne Biriyani,Red Chicken Biryani,₹200
103,Sree Banashankari Donne Biriyani,Chilli Chicken Biryani,₹200
104,Sree Banashankari Donne Biriyani,Chilli Chicken,₹170
105,Sree Banashankari Donne Biriyani,Biryani Rice Combo,₹220
106,Sree Banashankari Donne Biriyani,Biryani Rice,₹135
107,Sree Banashankari Donne Biriyani,Pepper Chicken,₹170
108,Sree Banashankari Donne Biriyani,Chicken Biryani,₹200
109,Sree Banashankari Donne Biriyani,Red Chicken,₹180
110,Biryani Trip - Destination Hyderabad,Boneless Chicken Bagara Biryani,₹319
111,Biryani Trip - Destination Hyderabad,Andhra Style Chicken Biryani,₹319
112,Biryani Trip - Destination Hyderabad,Hyderabadi Chicken Dum Biryani,₹339
113,Biryani Trip - Destination Hyderabad,Hyderabadi Chicken Dum Biryani Family Pack (serves 3-4),₹889
114,Biryani Trip - Destination Hyderabad,Special Chicken Boneless Biryani,₹339
115,Biryani Trip - Destination Hyderabad,Hyderabadi Chicken Dum Biryani Dessert Combo,₹469
116,Biryani Trip - Destination Hyderabad,Chicken Tikka Masala Biryani,₹339
117,Biryani Trip - Destination Hyderabad,Special Chicken Boneless Biryani Family Pack (serves 3-4),₹889
118,Biryani Trip - Destination Hyderabad,Veg Biryani,₹259
119,Biryani Trip - Destination Hyderabad,Paneer Makhni Biryani,₹299
120,LunchBox - Meals and Thalis,Aloo Paratha Chole & Curd Lunchbox,₹209
121,LunchBox - Meals and Thalis,Rajma Chawal Lunchbox,₹189
122,LunchBox - Meals and Thalis,Chicken Kheema & Paratha Lunchbox,₹259
123,LunchBox - Meals and Thalis,Smoked Butter Chicken & Paratha Lunchbox,₹269
124,LunchBox - Meals and Thalis,Dal Makhani & Paratha Lunchbox,₹199
125,LunchBox - Meals and Thalis,[Under 600 Calories] Chole Kulcha Lunchbox,₹169
126,LunchBox - Meals and Thalis,Chole Chawal & Dal Lunchbox,₹189
127,LunchBox - Meals and Thalis,Chicken Mughlai Gravy with Rice,₹249
128,LunchBox - Meals and Thalis,Chole Paratha Lunchbox,₹189
129,LunchBox - Meals and Thalis,Rajma & Paratha Lunchbox-,₹189
130,Andhra Gunpowder,Hyderabadi Chicken Dum Biryani,₹339
131,Andhra Gunpowder,Fried Chicken Kebab(Boneless Chicken),₹239
132,Andhra Gunpowder,Butter Chicken Biryani,₹339
133,Andhra Gunpowder,Veg Biryani,₹259
134,Andhra Gunpowder,Boneless Chicken Bagara Biryani,₹319
135,Andhra Gunpowder,Guntur Chicken Biryani Family Pack (Serves 3-4),₹899
136,Andhra Gunpowder,Butter Chicken Biryani Family Pack (serves 3-4),₹889
137,Andhra Gunpowder,Guntur Chicken Bagara Biryani,₹349
